"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3563","Heroes & Generals","Oct 18, 2016","Free","26% (66%)","10,000,000 .. 20,000,000","08:09 (01:09)","RETO MOTO","RETO MOTO"
"175","The Turing Test","Aug 30, 2016","$19.99","66% (86%/74%)","200,000 .. 500,000","01:25 (02:19)","Bulkhead Interactive","Square Enix"
"183","Turmoil","Jun 2, 2016","$9.99","74% (89%/73%)","200,000 .. 500,000","03:36 (04:57)","Gamious","Gamious"
"186","Project Highrise","Sep 8, 2016","$19.99","53% (81%/73%)","200,000 .. 500,000","05:01 (06:52)","SomaSim","Kasedo Games"
"202","Aragami","Oct 4, 2016","$19.99","74% (89%/71%)","200,000 .. 500,000","27:27 (00:47)","Lince Works","Lince Works"
"210","Transport Fever","Nov 8, 2016","$34.99","43% (76%/71%)","200,000 .. 500,000","04:21 (03:52)","Urban Games","Good Shepherd Entertainment"
"214","Brigador: Up-Armored Edition","Jun 2, 2016","$19.99","95% (96%/70%)","200,000 .. 500,000","01:36 (01:35)","Stellar Jockeys, Gausswerks","Stellar Jockeys"
"221","Mother Russia Bleeds","Sep 5, 2016","$14.99","66% (86%/70%)","200,000 .. 500,000","00:00 (00:00)","Le Cartel Studio","Devolver Digital"
"272","Sherlock Holmes: The Devil's Daughter","Jun 10, 2016","$49.99","39% (74%/65%)","200,000 .. 500,000","00:40 (00:46)","Frogwares","Bigben Interactive"
"273","Maize","Dec 1, 2016","$19.99","58% (83%/65%)","200,000 .. 500,000","00:00 (00:00)","Finish Line Games","Finish Line Games"
"280","Oh...Sir!! The Insult Simulator","Oct 25, 2016","$1.99","80% (91%/64%)","200,000 .. 500,000","00:53 (01:22)","Vile Monarch","Good Shepherd Entertainment"
"296","Between Me and The Night","Jan 22, 2016","$14.99","29% (68%/62%)","200,000 .. 500,000","01:40 (01:06)","RainDance LX","Lace Games, KISS ltd"
"297","Five Nights at Freddy's: Sister Location","Oct 7, 2016","$7.99","80% (91%/62%)","200,000 .. 500,000","00:22 (00:29)","Scott Cawthon","Scott Cawthon"
"298","Sheltered","Mar 15, 2016","$14.99","47% (78%/62%)","200,000 .. 500,000","00:48 (01:17)","Unicube, Team 17 Digital Ltd","Team17 Digital Ltd"
"304","Tharsis","Jan 11, 2016","$14.99","32% (70%/61%)","200,000 .. 500,000","00:22 (00:07)","Choice Provisions","Choice Provisions"
"315","Space Hulk: Deathwing","Dec 14, 2016","N/A","13% (53%/58%)","200,000 .. 500,000","00:00 (00:00)","Streum On Studio","Focus Home Interactive"
"353","Mighty No. 9","Jun 21, 2016","$19.99","17% (58%/52%)","200,000 .. 500,000","01:42 (00:34)","Comcept, Inti Creates","Deep Silver"
"370","Star Drifter","Jun 1, 2016","$0.99","7% (41%)","200,000 .. 500,000","01:01 (00:20)","Nostalgia Hound, PiGravity","Back To Basics Gaming"
"408","The Walking Dead: Michonne - A Telltale Miniseries","Feb 23, 2016","N/A","43% (76%)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"415","Surgeon Simulator VR: Meet The Medic","Apr 5, 2016","Free","41% (75%)","200,000 .. 500,000","00:12 (00:08)","Bossa Studios","Bossa Studios"
"428","Energy Cycle","Jan 13, 2016","$2.99","51% (80%)","200,000 .. 500,000","03:14 (03:24)","Sometimes You","Sometimes You"
"432","Cyber City 2157: The Visual Novel","May 4, 2016","$5.99","25% (65%)","200,000 .. 500,000","06:29 (02:09)","Harotobira","Sometimes You"
"437","Yellow: The Yellow Artifact","Jun 7, 2016","$0.99","6% (39%)","200,000 .. 500,000","02:23 (02:47)","",""
"446","Mad Games Tycoon","Sep 13, 2016","$14.99","77% (90%)","200,000 .. 500,000","04:18 (02:52)","Eggcode","Eggcode"
"457","Guardians of Victoria","Apr 29, 2016","$1.99","2% (23%)","200,000 .. 500,000","02:57 (04:20)","Tall Story Studios","New Reality Games"
"494","Liveza: Death of the Earth","May 3, 2016","$2.99","41% (75%)","200,000 .. 500,000","00:00 (00:00)","Nikita Nefedov","Sometimes You"
"498","ChuSingura46+1 S","Jun 21, 2016","Free","71% (88%)","200,000 .. 500,000","00:42 (00:14)","インレ, Inre","NextNinja"
"501","Heaven Forest - VR MMO","Dec 14, 2016","$0.99","28% (67%)","200,000 .. 500,000","00:00 (00:00)","Fabio Ferrara","Chubby Pixel"
"521","GOD EATER 2 Rage Burst","Aug 29, 2016","$49.99","51% (80%)","200,000 .. 500,000","02:31 (03:31)","BANDAI NAMCO Studio, SHIFT, QLOC","BANDAI NAMCO Entertainment"
"530","Deep Space Dash","Jul 7, 2016","$0.99","3% (30%)","200,000 .. 500,000","01:43 (02:16)","Delusional Games","Back To Basics Gaming"
"534","KUBOOM","Oct 7, 2016","Free","7% (41%)","200,000 .. 500,000","00:18 (00:27)","nobodyshot","nobodyshot"
"587","Turbo Pug 3D","Sep 20, 2016","$1.99","36% (72%)","200,000 .. 500,000","00:00 (00:00)","Wulo Games, DEADBIT","Back To Basics Gaming"
"593","ROMANCE OF THE THREE KINGDOMS XIII / 三國志13","Jan 27, 2016","$59.99","9% (47%)","200,000 .. 500,000","16:45 (27:21)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"601","Black Sand Drift","Sep 8, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","05:02 (01:40)","Echo Hall Studios","Sometimes You"
"613","Bacteria","Mar 23, 2016","$0.99","11% (50%)","200,000 .. 500,000","05:40 (02:23)","Sometimes You","Sometimes You"
"620","Highway Blossoms","Jun 17, 2016","$12.99","93% (95%)","200,000 .. 500,000","00:42 (00:27)","AlienWorks","Sekai Project"
"624","SweatShop","Jul 22, 2016","$0.99","4% (33%)","200,000 .. 500,000","00:00 (00:00)","DUCK","Sometimes You"
"700","Project Starship","Apr 5, 2016","$0.99","63% (85%)","200,000 .. 500,000","02:56 (03:36)","Panda Indie Studio","New Reality Games"
"726","KickHim","Sep 10, 2016","$2.99","10% (48%)","200,000 .. 500,000","01:30 (00:37)","Pokshevanov Pavel","Pokshevanov Pavel"
"735","NEKOPALIVE","May 31, 2016","Free","83% (92%)","200,000 .. 500,000","01:38 (01:34)","NEKO WORKs","Sekai Project"
"740","Mad Hunter","Nov 28, 2016","$3.99","19% (60%)","200,000 .. 500,000","00:00 (00:00)","",""
"744","Abandoned Knight","Apr 27, 2016","$2.99","2% (18%)","200,000 .. 500,000","03:29 (02:46)","Daniil Hasanov","Dagestan Technology"
"747","SAMOLIOTIK","Mar 25, 2016","$0.99","80% (91%)","200,000 .. 500,000","02:37 (02:23)","",""
"753","Hiiro","Jul 12, 2016","$2.99","74% (89%)","200,000 .. 500,000","04:15 (01:25)","Jon Tiburzi, Ben Harvey, Philip Gibbons, Marc Cuva","Sometimes You"
"772","Drop Alive","Dec 6, 2016","Free","74% (89%)","200,000 .. 500,000","00:08 (00:02)","Invi Games","Ipsilon Developments"
"785","Super Mustache","Jan 27, 2016","$0.99","41% (75%)","200,000 .. 500,000","00:01 (00:00)","Redro Games","Back To Basics Gaming"
"789","Locked-in syndrome","Jan 7, 2016","$2.99","3% (31%)","200,000 .. 500,000","00:00 (00:00)","Studio48","Studio48"
"806","Z.I.O.N.","May 7, 2016","$4.99","2% (18%)","200,000 .. 500,000","00:00 (00:00)","VGstudio","VGstudio"
"818","LEGO STAR WARS: The Force Awakens","Jun 27, 2016","$29.99","45% (77%)","200,000 .. 500,000","00:03 (00:01)","Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"825","Hyper color ball","Sep 2, 2016","$0.99","7% (41%)","200,000 .. 500,000","00:00 (00:00)","Czester16","Back To Basics Gaming"
"844","Bigscreen Beta","Apr 28, 2016","Free","87% (93%)","200,000 .. 500,000","01:11 (01:17)","Bigscreen, Inc.","Bigscreen, Inc."
"856","Escape the Game","Oct 13, 2016","Free","55% (82%)","200,000 .. 500,000","00:17 (00:05)","Insanity Games","Insanity Games"
"866","There's Poop In My Soup","Mar 14, 2016","$0.99","71% (88%)","200,000 .. 500,000","01:22 (01:47)","K Bros Games","K Bros Games"
"902","Super Star","Aug 11, 2016","$1.99","51% (80%)","200,000 .. 500,000","00:51 (00:27)","Dream Works","Paradise Project"
"948","A grande bagunça espacial - The big space mess","Apr 5, 2016","$0.99","66% (86%)","200,000 .. 500,000","334:54 (111:38)","RMAL","SouKing"
"969","Ball of Light","Dec 9, 2016","$3.99","2% (20%)","200,000 .. 500,000","00:00 (00:00)","Nikolay Novikov","!Lim studio"
"1025","Platro","Oct 5, 2016","$0.99","2% (21%)","200,000 .. 500,000","04:29 (04:57)","Hipix Studio","Dagestan Technology"
"1042","Prominence Poker","Dec 12, 2016","Free","47% (78%)","200,000 .. 500,000","01:25 (00:54)","Pipeworks Studio","505 Games"
"1078","Hero Zero","Jul 5, 2016","Free","41% (75%)","200,000 .. 500,000","06:20 (08:00)","Playata GmbH","European Games Group AG"
"1088","Experience","Apr 29, 2016","$1.99","4% (34%)","200,000 .. 500,000","02:50 (02:01)","Hipix Studio","Dagestan Technology"
"1097","Super Space Pug","Jun 4, 2016","$0.99","12% (52%)","200,000 .. 500,000","02:24 (00:48)","Digital Dawn Studios","Back To Basics Gaming"
"1099","Minimized","Sep 16, 2016","$3.99","15% (56%)","200,000 .. 500,000","03:52 (02:46)","Crystal Box Team","Dagestan Technology"
"1142","Broken Dreams","Feb 19, 2016","$1.99","26% (66%)","200,000 .. 500,000","03:15 (01:49)","Mihai Morosanu","New Reality Games"
"1151","STAR WARS Galactic Battlegrounds Saga","Mar 1, 2016","$5.99","71% (88%)","200,000 .. 500,000","00:24 (00:16)","Ensemble Studios","Disney Interactive, Lucasfilm, LucasArts"
"1211","HunieCam Studio","Apr 4, 2016","$6.99","55% (82%)","200,000 .. 500,000","00:59 (01:03)","HuniePot","HuniePot"
"1225","Final Quest II","Oct 18, 2016","$0.99","7% (41%)","200,000 .. 500,000","03:41 (01:34)","RPG Video","Back To Basics Gaming"
"1228","Autumn Dream","Nov 5, 2016","$2.99","6% (39%)","200,000 .. 500,000","02:56 (02:54)","GDNomad","Infernal Dream"
"1232","The Lords of the Earth Flame","Sep 2, 2016","$9.99","17% (58%)","200,000 .. 500,000","00:00 (00:00)","Rhino Games","Rhino Games"
"1239","Supraball","May 2, 2016","Free","43% (76%)","200,000 .. 500,000","01:37 (02:07)","Supra Games","Supra Games"
"1245","ZombieCarz","Dec 7, 2016","$3.99","12% (52%)","200,000 .. 500,000","00:00 (00:00)","",""
"1298","Darconika: The Cube of Soul","Aug 5, 2016","$3.99","N/A (N/A)","200,000 .. 500,000","03:23 (02:43)","Viktor Lazarev","Dagestan Technology"
"1317","Unforgiving Trials: The Darkest Crusade","Jun 15, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","04:27 (02:57)","Amaterasu Software","Amaterasu Software"
"1326","Aim Hero","Sep 5, 2016","$4.99","66% (86%)","200,000 .. 500,000","00:58 (00:18)","ProGames Studio","ProGames Studio"
"1347","Warriors of Vilvatikta","Aug 26, 2016","$0.99","12% (51%)","200,000 .. 500,000","02:38 (02:38)","RPG Video","Back To Basics Gaming"
"1352","STAR WARS Rebellion","Mar 1, 2016","$5.99","71% (88%)","200,000 .. 500,000","00:00 (00:00)","Coolhand Interactive","LucasArts, Lucasfilm, Disney Interactive"
"1361","Guardians of Orion","Dec 21, 2016","$0.99","15% (56%)","200,000 .. 500,000","01:19 (00:49)","Spiral Game Studios","DANKIE"
"1372","Sleeping Valley","Oct 8, 2016","$10.99","5% (35%)","200,000 .. 500,000","01:09 (01:09)","White Dog","White Dog"
"1395","Istrolid","May 6, 2016","Free","68% (87%)","200,000 .. 500,000","06:51 (02:17)","treeform","treeform"
"1422","Trials on Tatooine","Jul 18, 2016","Free","53% (81%)","200,000 .. 500,000","00:06 (00:02)","ILMxLAB","ILMxLAB"
"1442","Insincere","May 12, 2016","$3.99","10% (48%)","200,000 .. 500,000","01:59 (02:04)","Astronomic Games","New Reality Games"
"1445","Gnomoria","Feb 23, 2016","$14.99","47% (78%)","200,000 .. 500,000","00:00 (00:00)","Robotronic Games","Robotronic Games"
"1463","Space Beret","Oct 25, 2016","$0.99","5% (36%)","200,000 .. 500,000","01:23 (00:45)","Amaterasu Software","Amaterasu Software"
"1465","Steel Invaders","Nov 23, 2016","$0.99","55% (82%)","200,000 .. 500,000","00:00 (00:00)","",""
"1474","BattleStick","May 6, 2016","Free","7% (41%)","200,000 .. 500,000","00:00 (00:00)","Pinterac",""
"1476","IKEA VR Experience","Apr 4, 2016","Free","38% (73%)","200,000 .. 500,000","00:00 (00:00)","IKEA Communications AB","IKEA Communications AB"
"1484","CABAL Online","Feb 17, 2016","Free","23% (63%)","200,000 .. 500,000","00:04 (00:03)","ESTgames Corp.","ESTsoft Inc."
"1494","Final Quest","Aug 17, 2016","$0.99","11% (50%)","200,000 .. 500,000","00:20 (00:06)","RPG Video","Back To Basics Gaming"
"1496","The Chosen RPG","Feb 4, 2016","$1.99","32% (70%)","200,000 .. 500,000","00:40 (00:13)","Little Big Lee",""
"1505","Overhell","May 28, 2016","$1.99","26% (66%)","200,000 .. 500,000","02:03 (00:41)","Ilja Saburov","!Lim studio"
"1515","Drive Megapolis","Aug 24, 2016","N/A","3% (30%)","200,000 .. 500,000","00:00 (00:00)","npp_trainer","Back To Basics Gaming"
"1534","Slavistan","Jul 29, 2016","$1.99","80% (91%)","200,000 .. 500,000","00:54 (00:26)","Free Candy Games","Free Candy Games"
"1546","Strike.is: The Game","Jul 14, 2016","Free","38% (73%)","200,000 .. 500,000","00:00 (00:00)","Freakinware Limited","Freakinware Limited"
"1584","Freebie","Jun 16, 2016","$0.99","45% (77%)","200,000 .. 500,000","00:07 (00:02)","Free Games Info, hyperboreanGames","Back To Basics Gaming"
"1587","Let's Draw","Dec 30, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","00:41 (00:27)","Indie Game Group","Indie Game Group"
"1601","Just Hero","Sep 28, 2016","$0.99","25% (65%)","200,000 .. 500,000","00:00 (00:00)","Anatoliy Loginovskikh","Sometimes You"
"1607","Tactical Craft Online","Feb 12, 2016","Free","10% (49%)","200,000 .. 500,000","01:01 (00:20)","Crematorium of Time","Crematorium of Time"
"1644","Valley","Aug 24, 2016","$19.99","80% (91%)","200,000 .. 500,000","01:26 (00:28)","Blue Isle Studios","Blue Isle Studios"
"1712","Accounting (Legacy)","Oct 18, 2016","Free","90% (94%)","200,000 .. 500,000","00:27 (00:35)","Crows Crows Crows, Squanch Games","Crows Crows Crows"
"1738","Spakoyno: Back to the USSR 2.0","Feb 15, 2016","$7.99","6% (39%)","200,000 .. 500,000","03:46 (03:00)","Separate Game Development, Dagestan Technology","Dagestan Technology"
"1747","LEGO MARVEL's Avengers","Jan 26, 2016","$19.99","53% (81%)","200,000 .. 500,000","02:52 (02:44)","Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)"
"1750","Shake Your Money Simulator 2016","Mar 28, 2016","$0.99","22% (62%)","200,000 .. 500,000","00:29 (00:28)","CharlieH","CharlieH, Atriagames"
"1787","NVIDIA VR Funhouse","Jul 14, 2016","Free","51% (80%)","200,000 .. 500,000","00:06 (00:03)","Lightspeed Studios™","Lightspeed Studios™"
"1789","Dead6hot","Feb 1, 2016","$0.99","8% (45%)","200,000 .. 500,000","02:11 (03:39)","Chuck Productions","New Reality Games"
"1842","AI: Rampage","Jan 27, 2016","$1.99","2% (22%)","200,000 .. 500,000","04:25 (05:25)","Sekerin Productions","New Reality Games"
"1895","Rabiez: Epidemic","Mar 4, 2016","$1.99","4% (32%)","200,000 .. 500,000","02:13 (02:58)","Sekerin Productions","New Reality Games"
"1904","Lone Leader","Oct 28, 2016","$0.99","2% (20%)","200,000 .. 500,000","04:48 (01:36)","SirGoose","Displacement Studios"
"1905","The Housewife","Aug 25, 2016","$4.99","3% (29%)","200,000 .. 500,000","01:51 (00:37)","Colossal Wreck","Back To Basics Gaming"
"1910","Planes, Bullets and Vodka","Dec 13, 2016","$0.99","71% (88%)","200,000 .. 500,000","05:12 (05:33)","NukGames","NukGames"
"1954","ORBITAL","Jul 27, 2016","$0.99","63% (85%)","200,000 .. 500,000","00:00 (00:00)","Ardi Studio","Ardi Studio"
"1993","Blameless","Oct 13, 2016","Free","60% (84%)","200,000 .. 500,000","00:47 (00:46)","Vaclav Hudec","Blameless Games"
"1999","NORTH","Apr 27, 2016","$1.99","23% (63%)","200,000 .. 500,000","00:00 (00:00)","Outlands","Sometimes You"
"2005","My Summer Car","Oct 24, 2016","$14.99","77% (90%)","200,000 .. 500,000","04:32 (01:55)","Amistech Games","Amistech Games"
"2006","Town of Night","Nov 17, 2016","$1.99","24% (64%)","200,000 .. 500,000","01:06 (00:22)","Delusional Games","Back To Basics Gaming"
"2010","Ballistic Protection","Oct 12, 2016","$0.99","10% (48%)","200,000 .. 500,000","04:57 (04:19)","",""
"2012","HardCube","Jun 30, 2016","$1.99","58% (83%)","200,000 .. 500,000","03:42 (02:37)","LEVER Software","LEVER Software, Enjoy Games"
"2031","Dead Age","Nov 4, 2016","$14.99","60% (84%)","200,000 .. 500,000","00:10 (00:06)","Silent Dreams","Headup Games"
"2041","Puzzle Galaxies","Apr 29, 2016","$0.99","2% (18%)","200,000 .. 500,000","00:00 (00:00)","Evermore Game Studios","Sometimes You"
"2043","RWBY: Grimm Eclipse","Jul 5, 2016","$19.99","58% (83%)","200,000 .. 500,000","02:03 (00:08)","Rooster Teeth Games","Rooster Teeth Games"
"2046","Angeldust","Nov 18, 2016","Free","20% (61%)","200,000 .. 500,000","00:00 (00:00)","Frank Lucas","Metagaming B.V."
"2080","The Walking Dead: A New Frontier","Dec 20, 2016","N/A","43% (76%)","200,000 .. 500,000","00:00 (00:00)","Telltale Games","Telltale Games"
"2141","Forge of Gods (RPG)","May 6, 2016","Free","47% (78%)","200,000 .. 500,000","04:32 (04:19)","Panoramik Inc","Panoramik Inc"
"2181","Wishmaster","Jan 21, 2016","$0.99","28% (67%)","200,000 .. 500,000","00:00 (00:00)","",""
"2201","Princess.Loot.Pixel.Again","Apr 15, 2016","$4.99","38% (73%)","200,000 .. 500,000","04:19 (03:16)","EfimovMax","EfimovMax"
"2222","Atonement 2: Ruptured by Despair","Oct 18, 2016","$5.99","43% (76%)","200,000 .. 500,000","05:23 (06:01)","Astronomic Games","New Reality Games"
"2224","Home Behind","Jun 2, 2016","$5.99","66% (86%)","200,000 .. 500,000","04:15 (04:14)","TPP Studio","Coconut Island Games"
"2232","Unforgiving Trials: The Space Crusade","Oct 7, 2016","$0.99","N/A (N/A)","200,000 .. 500,000","02:23 (03:06)","Amaterasu Software","Amaterasu Software"
"2240","Spikit","Aug 9, 2016","$0.99","63% (85%)","200,000 .. 500,000","00:45 (00:45)","Blastoid Entertainment","Back To Basics Gaming"
"2273","Blind Trust","May 27, 2016","Free","12% (51%)","200,000 .. 500,000","00:26 (00:33)","Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu","Good Vibration Games"
"2276","Hard Room","Jan 21, 2016","$2.99","25% (65%)","200,000 .. 500,000","00:04 (00:01)","Evgeny Shcherbakov, Denis Ovsyannikov","Atriagames"
"2292","Drayt Empire","Jul 16, 2016","$0.99","9% (46%)","200,000 .. 500,000","02:40 (00:53)","RPG Video","Back To Basics Gaming"
"2295","Super Blue Boy Planet","Dec 16, 2016","Free","77% (90%)","200,000 .. 500,000","00:00 (00:00)","Tuwi Michael Nannings","Mich Nannings"
"2307","Bit Blaster XL","Jan 22, 2016","$0.99","97% (97%)","200,000 .. 500,000","00:17 (00:18)","Nickervision Studios","Nickervision Studios"
"2308","Invisible Mind","Aug 10, 2016","$4.99","4% (33%)","200,000 .. 500,000","03:39 (01:13)","VGstudio","VGstudio"
"2321","Masked Shooters 2","Jan 14, 2016","$0.99","38% (73%)","200,000 .. 500,000","02:11 (01:26)","FreezeNova","FreezeNova"
"2333","Resident Evil 0 / biohazard 0 HD REMASTER","Jan 19, 2016","$19.99","68% (87%)","200,000 .. 500,000","03:01 (04:57)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"2340","Reset 1-1","Aug 30, 2016","$1.99","24% (64%)","200,000 .. 500,000","03:51 (03:51)","Panda Indie Studio","New Reality Games"
"2345","PRICE","Sep 15, 2016","Free","90% (94%)","200,000 .. 500,000","01:49 (01:56)","YETU GAME","YETU GAME"
"2348","Umbrella Corps/Biohazard Umbrella Corps","Jun 21, 2016","$19.99","4% (34%)","200,000 .. 500,000","00:01 (00:00)","CAPCOM","CAPCOM"
"2383","Plantera","Jan 28, 2016","$2.99","68% (87%)","200,000 .. 500,000","00:27 (00:29)","VaragtP","VaragtP"
"2386","Godot Engine","Feb 23, 2016","Free","97% (97%)","200,000 .. 500,000","03:25 (03:59)","Godot Engine","Godot Engine"
"2390","Escape This","May 4, 2016","$0.99","14% (55%)","200,000 .. 500,000","01:49 (01:56)","Four Winged Studio","Four Winged Studio"
"2411","The Howler","Apr 21, 2016","$1.99","45% (77%)","200,000 .. 500,000","00:00 (00:00)","Antanas Marcelionis, Renė Petrulienė","Antanas Marcelionis"
"2423","Death Road to Canada","Jul 21, 2016","$14.99","90% (94%)","200,000 .. 500,000","02:27 (02:11)","Rocketcat Games, Madgarden","Rocketcat Games"
"2426","It's Spring Again","Feb 2, 2016","$0.99","93% (95%)","200,000 .. 500,000","02:35 (00:51)","Baba Yaga Games","Sometimes You"
"2451","Star Saviors","May 6, 2016","$1.99","58% (83%)","200,000 .. 500,000","00:06 (00:02)","Sharpened Edge Studios",""
"2514","Worlds Adrift Island Creator","Apr 28, 2016","Free","66% (86%)","200,000 .. 500,000","00:00 (00:00)","Bossa Studios","Bossa Studios"
"2531","BitRay2","Aug 18, 2016","$0.99","55% (82%)","200,000 .. 500,000","00:46 (00:15)","Riviysky","Riviysky"
"2557","One way to exit","Mar 12, 2016","$1.99","N/A (N/A)","200,000 .. 500,000","334:54 (111:38)","Studio48, Turykin Nikolay, Varlamov Anton","Studio48, Fomochkina Margarita"
"2561","One Troll Army","May 19, 2016","Free","60% (84%)","200,000 .. 500,000","00:00 (00:00)","FlyAnvil","tinyBuild"
