"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3363","Brawl of Ages","Sep 12, 2017","Free","33% (70%)","200,000 .. 500,000","00:01 (00:00)","BNA Studios, LLC","S2 Games, LLC"
"3397","Project RPG Remastered","Jan 10, 2017","$0.99","5% (37%)","200,000 .. 500,000","03:02 (02:43)","Acuze Interactives","Displacement Studios"
"3511","Bootombaa","Mar 8, 2017","$0.99","4% (31%)","200,000 .. 500,000","00:50 (00:16)","Naarassusi Game","cada"
"3529","Confess My Love","May 27, 2017","Free","90% (94%)","200,000 .. 500,000","00:35 (00:11)","LR Studio","LR Studio"
"3533","龙魂时刻","Jun 27, 2017","Free","5% (35%)","200,000 .. 500,000","335:12 (111:44)","",""
"3586","Sniper Ghost Warrior 3","Apr 24, 2017","$19.99","12% (52%)","200,000 .. 500,000","02:06 (01:48)","CI Games","CI Games"
"3667","Call of War","Oct 21, 2017","Free","12% (51%)","200,000 .. 500,000","03:33 (05:49)","Bytro Labs GmbH","Bytro Labs GmbH"
"3927","Galactic Junk League","Jul 26, 2017","N/A","31% (69%)","200,000 .. 500,000","00:00 (00:00)","Pixel Federation","Pixel Federation"
"3969","Guns of Icarus Alliance","Mar 31, 2017","$14.99","47% (78%)","200,000 .. 500,000","22:35 (02:20)","Muse Games","Muse Games"
"4000","Trump Simulator 2017","Feb 11, 2017","$0.49","11% (50%)","200,000 .. 500,000","00:00 (00:00)","Brimo Studio, Sacred Walrus","Brimo Studio, Sacred Walrus"
"4026","Warspear Online","Nov 2, 2017","Free","31% (69%)","200,000 .. 500,000","13:06 (08:07)","AIGRIND","AIGRIND"
"4077","Rivals of Aether","Mar 28, 2017","$14.99","71% (88%)","200,000 .. 500,000","02:51 (02:24)","Dan Fornace","Dan Fornace"
"4245","Trophy Fishing 2","Jul 13, 2017","Free","26% (66%)","200,000 .. 500,000","00:29 (00:19)","Overgroup","Overgroup"
"4415","The Land of Dasthir","Jan 9, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","01:22 (01:09)","RPG Video","Back To Basics Gaming"
"4429","Crawl","Apr 11, 2017","$14.99","95% (96%)","200,000 .. 500,000","01:09 (00:21)","Powerhoof","Powerhoof"
"4445","Red Death","Mar 23, 2017","$0.99","47% (78%)","200,000 .. 500,000","02:55 (02:09)","Panda Indie Studio, WrathSchneider","New Reality Games"
"4473","Games of Glory","Apr 25, 2017","Free","15% (56%)","200,000 .. 500,000","00:00 (00:00)","Lightbulb Crew","Lightbulb Crew"
"4478","Flix and Chill","Feb 27, 2017","$0.99","58% (83%)","200,000 .. 500,000","05:05 (01:41)","Jason Lovett","K Bros Games"
"4557","Spintires: MudRunner","Oct 30, 2017","$24.99","55% (82%)","200,000 .. 500,000","02:54 (01:36)","Saber Interactive","Focus Home Interactive"
"4727","Overgrowth","Oct 16, 2017","$29.99","41% (75%)","200,000 .. 500,000","01:38 (01:56)","Wolfire Games","Wolfire Games"
"4773","Snowman","Jan 27, 2017","$0.99","11% (50%)","200,000 .. 500,000","01:34 (01:35)","",""
"4975","Unalive","Jan 5, 2017","$0.99","29% (68%)","200,000 .. 500,000","00:26 (00:08)","RandomSpin","RandomSpin"
"5451","The Butterfly Sign: Human Error","Mar 16, 2017","$4.99","16% (57%)","200,000 .. 500,000","00:00 (00:00)","Quantum Phoenix Studio, Dennis Esie","Quantum Phoenix Studio"
"5500","Nuclear Contingency","Jan 2, 2017","$0.99","11% (50%)","200,000 .. 500,000","04:08 (02:45)","Amaterasu Software","Amaterasu Software"
"5524","Kritika Online","Sep 28, 2017","Free","31% (69%)","200,000 .. 500,000","03:54 (01:16)","ALLM","En Masse Entertainment"
"5566","Itineris","Jan 31, 2017","$0.99","8% (43%)","200,000 .. 500,000","03:08 (03:48)","Vyacheslav Notbad","Zotdinex"
"5608","State of Anarchy: Master of Mayhem","Mar 31, 2017","$4.99","60% (84%)","200,000 .. 500,000","04:19 (03:12)","Lapovich","New Reality Games"
"5676","Gold Rush: The Game","Oct 13, 2017","$19.99","23% (63%)","200,000 .. 500,000","04:31 (02:11)","Code Horizon","Code Horizon"
"5680","hack_me 2","Mar 11, 2017","$3.99","38% (73%)","200,000 .. 500,000","00:47 (00:31)","EasyWays Team","Indovers Studio"
"5770","Pixel Worlds","Jun 8, 2017","Free","17% (58%)","200,000 .. 500,000","69:04 (113:12)","Kukouri Mobile Entertainment","Kukouri Mobile Entertainment"
"5791","Battle Islands: Commanders","Feb 14, 2017","Free","10% (48%)","200,000 .. 500,000","00:01 (00:00)","DR Studios","505 Games"
"5806","South Park: The Fractured But Whole","Oct 16, 2017","$59.99","33% (70%)","200,000 .. 500,000","03:53 (03:46)","Ubisoft San Francisco","Ubisoft"
"5812","Cosmic Pioneer","Jun 7, 2017","$0.99","N/A (N/A)","200,000 .. 500,000","02:50 (01:20)","Amaterasu Software","Amaterasu Software"
"5884","The Heiress","Aug 11, 2017","$3.99","68% (87%)","200,000 .. 500,000","03:13 (05:19)","ONEONE1","Paradise Project"
"5999","Grimoire: Manastorm","Oct 26, 2017","Free","31% (69%)","200,000 .. 500,000","01:39 (00:33)","Omniconnection","Omniconnection"
"6001","NosTale","Sep 18, 2017","Free","29% (68%)","200,000 .. 500,000","27:14 (35:45)","Entwell Co., Ltd.","Gameforge 4D GmbH"
"6091","Pavlov VR","Feb 27, 2017","$9.99","74% (89%)","200,000 .. 500,000","01:38 (01:00)","davevillz","davevillz"
"6108","DEEP SPACE WAIFU","May 31, 2017","$1.99","95% (96%)","200,000 .. 500,000","00:21 (00:06)","Neko Climax Studios","Neko Climax Studios"
"6165","Streets of Rogue","Mar 10, 2017","$14.99","93% (95%)","200,000 .. 500,000","02:35 (02:17)","Matt Dabrowski","tinyBuild"
"6222","Mortifero Motus","Jan 18, 2017","$0.99","24% (64%)","200,000 .. 500,000","00:01 (00:00)","",""
"6314","Tanki Online","Mar 2, 2017","Free","21% (61%)","200,000 .. 500,000","03:30 (02:41)","Tanki Online Ltd.","APL Publishing Ltd."
"6324","Life Beetle","Apr 18, 2017","$0.99","36% (72%)","200,000 .. 500,000","04:02 (03:01)","Grizlikyt","Dagestan Technology"
"6333","Dark Elf","Aug 3, 2017","$3.99","77% (90%)","200,000 .. 500,000","00:15 (00:19)","ONEONE1","Paradise Project"
"6340","Dungeon Creepster","Mar 24, 2017","$0.99","12% (51%)","200,000 .. 500,000","03:11 (02:07)","Electric Root","VT Publishing"
"6351","NEKOPARA Vol. 3","May 25, 2017","$9.99","97% (97%)","200,000 .. 500,000","37:52 (56:49)","NEKO WORKs","Sekai Project"
"6428","PickCrafter","Dec 14, 2017","Free","49% (79%)","200,000 .. 500,000","00:14 (00:12)","Fiveamp","Fiveamp"
"6461","Dark and Light","Jul 20, 2017","$29.99","14% (54%)","200,000 .. 500,000","18:47 (19:58)","Snail Games USA","Snail Games USA"
"6640","Material Girl","Jun 20, 2017","$1.99","80% (91%)","200,000 .. 500,000","01:17 (01:55)","Dieselmine","Paradise Project"
"6680","SAS: Zombie Assault 4","Oct 16, 2017","Free","51% (80%)","200,000 .. 500,000","04:17 (03:30)","Ninja Kiwi","Ninja Kiwi"
"6723","Minimalism","Feb 8, 2017","$0.99","29% (68%)","200,000 .. 500,000","00:00 (00:00)","PixelMouse","PixelMouse"
"6789","OR","Feb 8, 2017","$0.99","6% (40%)","200,000 .. 500,000","06:01 (02:00)","Camagames",""
"6792","Startup Company","Aug 11, 2017","$9.99","43% (76%)","200,000 .. 500,000","00:48 (00:41)","Hovgaard Games","Hovgaard Games"
"6831","Shardbound","Apr 6, 2017","Free","41% (75%)","200,000 .. 500,000","00:00 (00:00)","Spiritwalk Games","Spiritwalk Games"
"6879","InfiniPicross","Mar 6, 2017","$1.99","43% (76%)","200,000 .. 500,000","00:00 (00:00)","ReverseImpact","ReverseImpact"
"6888","Just Cause 3: Multiplayer Mod","Jul 20, 2017","Free","34% (71%)","200,000 .. 500,000","01:10 (00:32)","nanos GbR","nanos GbR, Square Enix"
"6925","Castle Story","Aug 17, 2017","$24.99","14% (54%)","200,000 .. 500,000","00:45 (00:51)","Sauropod Studio","Sauropod Studio"
"6949","Warfare Online","May 8, 2017","N/A","36% (72%)","200,000 .. 500,000","00:00 (00:00)","Con Artist Games","Con Artist Games"
"6978","Magazime Editor","Feb 24, 2017","$0.99","5% (35%)","200,000 .. 500,000","01:06 (00:22)","",""
"7001","Ravenfield","May 18, 2017","$14.99","90% (94%)","200,000 .. 500,000","02:36 (01:27)","SteelRaven7","SteelRaven7"
"2","OKAMI HD / 大神 絶景版","Dec 12, 2017","$19.99","80% (91%/92%)","100,000 .. 200,000","05:29 (06:07)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"4","Opus Magnum","Dec 7, 2017","$19.99","97% (97%/90%)","100,000 .. 200,000","03:52 (05:15)","Zachtronics","Zachtronics"
"9","F1 2017","Aug 24, 2017","$59.99","60% (84%/89%)","100,000 .. 200,000","04:39 (01:43)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)"
"11","Night in the Woods","Feb 21, 2017","$19.99","90% (94%/88%)","100,000 .. 200,000","02:08 (01:24)","Infinite Fall","Finji"
"22","West of Loathing","Aug 10, 2017","$10.99","97% (97%/86%)","100,000 .. 200,000","01:56 (02:14)","Asymmetric","Asymmetric"
"24","Out of the Park Baseball 18","Mar 24, 2017","$19.99","83% (92%/86%)","100,000 .. 200,000","00:00 (00:00)","Out of the Park Developments","Out of the Park Developments"
"26","Planescape: Torment: Enhanced Edition","Apr 11, 2017","$19.99","90% (94%/85%)","100,000 .. 200,000","00:04 (00:02)","Beamdog","Beamdog"
"28","SUPERHOT VR","May 25, 2017","$24.99","74% (89%/85%)","100,000 .. 200,000","01:10 (01:09)","SUPERHOT Team","SUPERHOT Team"
"37","Thimbleweed Park","Mar 30, 2017","$19.99","87% (93%/84%)","100,000 .. 200,000","00:46 (00:46)","Terrible Toybox","Terrible Toybox"
"40","Sonic Mania","Aug 29, 2017","$19.99","74% (89%/84%)","100,000 .. 200,000","02:03 (01:24)","Christian Whitehead, Headcannon, PagodaWest Games","SEGA"
"42","Gorogoa","Dec 14, 2017","$14.99","97% (97%/84%)","100,000 .. 200,000","01:21 (01:43)","Buried Signal","Annapurna Interactive"
"50","The Sexy Brutale","Apr 11, 2017","$19.99","87% (93%/83%)","100,000 .. 200,000","00:01 (00:00)","Cavalier Game Studios, Tequila Works","Tequila Works"
"52","Steel Division: Normandy 44","May 23, 2017","$39.99","36% (72%/83%)","100,000 .. 200,000","02:06 (03:24)","Eugen Systems","Paradox Interactive"
"62","Emily is Away Too","May 26, 2017","$4.99","90% (94%/81%)","100,000 .. 200,000","01:44 (01:29)","Kyle Seeley","Kyle Seeley"
"63","Stories Untold","Feb 27, 2017","$9.99","68% (87%/81%)","100,000 .. 200,000","04:26 (01:30)","No Code","Devolver Digital"
"67","PRO EVOLUTION SOCCER 2018","Sep 13, 2017","N/A","15% (56%/81%)","100,000 .. 200,000","10:01 (14:41)","Konami Digital Entertainment Co., Ltd.","Konami Digital Entertainment"
"69","Torment: Tides of Numenera","Feb 27, 2017","$44.99","33% (70%/81%)","100,000 .. 200,000","00:29 (00:13)","inXile Entertainment","inXile Entertainment"
"73","Finding Paradise","Dec 14, 2017","$9.99","99% (98%/81%)","100,000 .. 200,000","00:32 (00:31)","Freebird Games","Freebird Games"
"80","Battle Brothers","Mar 24, 2017","$17.99","68% (87%/80%)","100,000 .. 200,000","14:26 (07:45)","Overhype Studios","Overhype Studios"
"81","The Evil Within 2","Oct 12, 2017","$59.99","80% (91%/80%)","100,000 .. 200,000","09:27 (20:06)","Tango Gameworks","Bethesda Softworks"
"82","Batman: The Enemy Within - The Telltale Series","Aug 8, 2017","$14.99","63% (85%/80%)","100,000 .. 200,000","00:06 (00:02)","Telltale Games","Telltale Games"
"83","The Legend of Heroes: Trails of Cold Steel","Aug 2, 2017","$39.99","93% (95%/80%)","100,000 .. 200,000","20:31 (11:48)","Nihon Falcom","XSEED Games, Marvelous USA, Inc."
"90","Darkwood","Aug 17, 2017","$14.99","90% (94%/80%)","100,000 .. 200,000","00:59 (00:49)","Acid Wizard Studio","Acid Wizard Studio"
"94","Hand of Fate 2","Nov 7, 2017","$29.99","66% (86%/80%)","100,000 .. 200,000","02:03 (02:51)","Defiant Development","Defiant Development"
"95","Late Shift","Apr 18, 2017","$12.99","74% (89%/79%)","100,000 .. 200,000","31:11 (02:03)","CtrlMovie","Wales Interactive"
"100","Cat Quest","Aug 8, 2017","$12.99","95% (96%/79%)","100,000 .. 200,000","01:19 (00:52)","The Gentlebros","PQube Limited"
"109","Fallout 4 VR","Dec 11, 2017","$59.99","34% (71%/78%)","100,000 .. 200,000","00:55 (00:40)","Bethesda Game Studios","Bethesda Softworks"
"112","Marvel's Guardians of the Galaxy: The Telltale Series","Apr 18, 2017","$14.99","66% (86%/78%)","100,000 .. 200,000","02:34 (02:34)","Telltale Games","Telltale Games"
"115","RiME","May 26, 2017","$29.99","77% (90%/78%)","100,000 .. 200,000","04:11 (05:08)","Tequila Works, QLOC","Grey Box, Six Foot"
"117",">observer_","Aug 15, 2017","$29.99","55% (82%/78%)","100,000 .. 200,000","02:25 (02:57)","Bloober Team SA","Aspyr"
"118","Everything","Apr 21, 2017","$14.99","60% (84%/78%)","100,000 .. 200,000","00:33 (00:40)","David OReilly","David OReilly, Double Fine Presents"
"129","Full Throttle Remastered","Apr 18, 2017","$14.99","90% (94%/77%)","100,000 .. 200,000","01:49 (02:20)","Double Fine Productions, Shiny Shoe","Double Fine Productions"
"138","Tacoma","Aug 1, 2017","$19.99","68% (87%/76%)","100,000 .. 200,000","00:35 (00:11)","Fullbright","Fullbright"
"142","Hob","Sep 26, 2017","$19.99","71% (88%/76%)","100,000 .. 200,000","00:53 (00:34)","Runic Games","Runic Games"
"154","CAYNE","Jan 24, 2017","Free","51% (80%/75%)","100,000 .. 200,000","00:42 (00:14)","THE BROTHERHOOD","THE BROTHERHOOD"
"156","Dungeons 3","Oct 13, 2017","$39.99","90% (94%/75%)","100,000 .. 200,000","02:58 (02:26)","Realmforge Studios","Kalypso Media Digital"
"162","Last Day of June","Aug 31, 2017","$19.99","80% (91%/75%)","100,000 .. 200,000","09:03 (06:21)","Ovosonico","505 Games"
"167","Bomber Crew","Oct 19, 2017","$14.99","71% (88%/75%)","100,000 .. 200,000","04:07 (09:33)","Runner Duck","Curve Digital"
"170","Dead Rising 4","Mar 14, 2017","$29.99","10% (49%/74%)","100,000 .. 200,000","01:37 (02:00)","Capcom Game Studio Vancouver, Inc.","Capcom"
"177","Expeditions: Viking","Apr 27, 2017","$29.99","55% (82%/74%)","100,000 .. 200,000","00:00 (00:00)","Logic Artists","THQ Nordic"
"181","Kona","Mar 17, 2017","$14.99","58% (83%/73%)","100,000 .. 200,000","00:14 (00:17)","Parabole","Parabole, Ravenscourt"
"188","Yooka-Laylee","Apr 11, 2017","$39.99","49% (79%/73%)","100,000 .. 200,000","01:14 (02:03)","Playtonic Games","Team17 Digital Ltd"
"192","Starpoint Gemini Warlords","May 23, 2017","$34.99","39% (74%/73%)","100,000 .. 200,000","01:41 (00:33)","Little Green Men Games","Iceberg Interactive"
"195","Styx: Shards of Darkness","Mar 14, 2017","$39.99","53% (81%/72%)","100,000 .. 200,000","01:09 (01:45)","Cyanide Studio","Focus Home Interactive"
"201","The Surge","May 15, 2017","$29.99","39% (74%/72%)","100,000 .. 200,000","00:45 (01:08)","Deck13","Focus Home Interactive"
"213","Beat Cop","Mar 30, 2017","$14.99","58% (83%/71%)","100,000 .. 200,000","01:40 (00:53)","Pixel Crow","11 bit studios"
"248","911 Operator","Feb 24, 2017","$14.99","55% (82%/68%)","100,000 .. 200,000","02:17 (02:54)","Jutsu Games","Games Operators"
"261","Agents of Mayhem","Aug 15, 2017","$29.99","18% (59%/68%)","100,000 .. 200,000","03:49 (06:20)","Deep Silver Volition","Deep Silver"
"264","NBA Playgrounds","May 8, 2017","N/A","39% (74%/67%)","100,000 .. 200,000","01:01 (00:37)","Saber Interactive","Mad Dog Games, LLC"
"271","Scanner Sombre","Apr 26, 2017","$5.99","71% (88%/67%)","100,000 .. 200,000","01:04 (00:42)","Introversion Software","Introversion Software"
"275","Rain World","Mar 28, 2017","$19.99","66% (86%/66%)","100,000 .. 200,000","00:34 (00:32)","Videocult","Adult Swim Games"
"276","Diluvion: Resubmerged","Feb 2, 2017","$19.99","31% (69%/66%)","100,000 .. 200,000","00:00 (00:00)","Arachnid Games","Good Shepherd Entertainment"
"287","Serial Cleaner","Jul 14, 2017","$14.99","60% (84%/64%)","100,000 .. 200,000","00:09 (00:03)","iFun4All S.A.","Curve Digital"
"304","Cook, Serve, Delicious! 2!!","Sep 13, 2017","$12.99","71% (88%/62%)","100,000 .. 200,000","00:48 (00:43)","Vertigo Gaming Inc.","Vertigo Gaming Inc."
"326","Sonic Forces","Nov 7, 2017","$39.99","29% (68%/56%)","100,000 .. 200,000","03:14 (04:50)","Sonic Team, Hardlight","SEGA"
"340","Syberia 3","Nov 13, 2017","$29.99","10% (48%/51%)","100,000 .. 200,000","12:35 (04:11)","Microids","Microids"
"351","Husk","Feb 3, 2017","$19.99","28% (67%/44%)","100,000 .. 200,000","00:00 (00:00)","UndeadScout","IMGN.PRO"
"352","NeverEnd","Feb 16, 2017","$1.99","N/A (N/A/44%)","100,000 .. 200,000","04:14 (01:24)","Duck","Sometimes You"
"354","Hello Neighbor","Dec 8, 2017","$29.99","33% (70%/38%)","100,000 .. 200,000","01:11 (01:55)","Dynamic Pixels","tinyBuild"
"362","The Pirate: Plague of the Dead","Oct 13, 2017","Free","34% (71%)","100,000 .. 200,000","00:23 (00:07)","Home Net Games","Home Net Games"
"394","Space Pirates And Zombies 2","Nov 7, 2017","$19.99","51% (80%)","100,000 .. 200,000","00:00 (00:00)","MinMax Games Ltd.","MinMax Games Ltd."
"398","Heroes Evolved","Jan 2017","N/A","8% (44%)","100,000 .. 200,000","00:00 (00:00)","Net Dragon","R2Games"
"421","1914: Prelude to Chaos","May 8, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"452","HELLION","Feb 24, 2017","$24.99","28% (67%)","100,000 .. 200,000","08:43 (10:34)","Zero Gravity","Zero Gravity"
"503","PIGMENTUM","Jan 23, 2017","$0.99","31% (69%)","100,000 .. 200,000","02:00 (03:04)","Irvin Vaush","NedoStudio"
"520","Planet Ancyra Chronicles","Jul 21, 2017","$9.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Pulsetense Games","KISS ltd"
"546","ESports Club / 电竞俱乐部","Jun 29, 2017","$8.99","15% (56%)","100,000 .. 200,000","00:59 (00:56)","Hangzhou Xinlan Network Technology Co.,Ltd.","Hangzhou Xinlan Network Technology Co.,Ltd."
"559","One Star","Apr 17, 2017","$2.99","2% (24%)","100,000 .. 200,000","04:17 (03:06)","Spectrum Games","Dagestan Technology"
"582","Secret in Story","Jun 19, 2017","$0.99","24% (64%)","100,000 .. 200,000","06:47 (02:15)","Luo Zhi En","Heroes Productions"
"616","Creature Clicker - Capture, Train, Ascend!","Apr 28, 2017","$1.99","10% (48%)","100,000 .. 200,000","00:00 (00:00)","ColloseusX","Phat Phrog Studios"
"643","Citadel: Forged with Fire","Jul 26, 2017","$24.99","23% (63%)","100,000 .. 200,000","00:32 (00:10)","Blue Isle Studios, Virtual Basement LLC","Blue Isle Studios"
"647","Catan Universe","Apr 25, 2017","Free","6% (39%)","100,000 .. 200,000","02:37 (00:56)","Exozet","United Soft Media"
"700","Death Coming","Nov 6, 2017","$6.99","80% (91%)","100,000 .. 200,000","01:21 (01:52)","NEXT Studio","NEXT Studio, Zodiac Interactive"
"762","Desert Bus VR","Nov 27, 2017","Free","71% (88%)","100,000 .. 200,000","00:00 (00:00)","Dinosaur Games","Gearbox Software, LLC"
"777","Cat Goes Platform","Mar 17, 2017","$1.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Void games","!Lim studio"
"829","House Party","Jun 30, 2017","$14.99","60% (84%)","100,000 .. 200,000","00:40 (00:42)","Eek! Games, LLC","Eek! Games, LLC"
"832","Dark Egypt","Feb 7, 2017","$2.99","N/A (N/A)","100,000 .. 200,000","04:32 (03:01)","GDNomad","Infernal Dream"
"850","Amber Tail Adventure","Apr 5, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","01:31 (00:30)","AmberTail","AmberTail"
"862","Moccasin","Feb 21, 2017","$0.99","17% (58%)","100,000 .. 200,000","00:01 (00:00)","YarGri","YarGri"
"886","Witch It","May 31, 2017","$14.99","74% (89%)","100,000 .. 200,000","03:34 (01:45)","Barrel Roll Games","Daedalic Entertainment"
"947","Fight or Die","Jan 6, 2017","$5.99","8% (43%)","100,000 .. 200,000","00:00 (00:00)","Vyacheslav Shilikhin","Vyacheslav Shilikhin"
"1000","King Exit","Oct 19, 2017","$1.99","90% (94%)","100,000 .. 200,000","01:16 (00:54)","深爪貴族","Paradise Project"
"1026","Blocksworld","Sep 25, 2017","Free","19% (60%)","100,000 .. 200,000","00:06 (00:02)","Linden Lab","Linden Lab"
"1035","Fluffy Creatures VS The World","Apr 9, 2017","$0.99","N/A (N/A)","100,000 .. 200,000","00:00 (00:00)","Amaterasu Software","Amaterasu Software"
"1037","- Arcane Raise -","Mar 10, 2017","$2.99","4% (34%)","100,000 .. 200,000","00:45 (00:15)","Arcane Raise","WAX Publishing"
"1043","Pathfinder Adventures","Jun 15, 2017","$14.99","29% (68%)","100,000 .. 200,000","05:20 (05:17)","Obsidian Entertainment","Asmodee Digital"
"1117","Arcade Tale","Mar 31, 2017","$0.99","4% (33%)","100,000 .. 200,000","00:00 (00:00)","",""
"1186","Hide and Seek","Aug 31, 2017","Free","4% (33%)","100,000 .. 200,000","00:07 (00:02)","Llama Software","Llama Software"
