"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"466","Towtruck Simulator 2015","Mar 11, 2014","$9.99","1% (10%)","20,000 .. 50,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"469","Lords of the Black Sun","Sep 12, 2014","$29.99","2% (20%)","20,000 .. 50,000","00:00 (00:00)","Arkavi Studios","Iceberg Interactive"
"478","Munich Bus Simulator","Apr 7, 2014","$14.99","8% (44%)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"492","NEStalgia","Apr 15, 2014","$9.99","34% (71%)","20,000 .. 50,000","00:00 (00:00)","Silk Games","Silk Games"
"500","Blockscape","Jul 4, 2014","$9.99","5% (37%)","20,000 .. 50,000","00:00 (00:00)","ioneo","ioneo"
"502","Rime Berta","Dec 16, 2014","$14.99","33% (70%)","20,000 .. 50,000","00:00 (00:00)","NEXT-SOFT+","AGM PLAYISM"
"507","Mining & Tunneling Simulator","Mar 5, 2014","$9.99","2% (21%)","20,000 .. 50,000","00:00 (00:00)","United Independent Entertainment GmbH","United Independent Entertainment GmbH"
"516","Over The Void","Nov 11, 2014","$4.99","31% (69%)","20,000 .. 50,000","00:00 (00:00)","Exquisite Games","Exquisite Games"
"525","Millennium 4 - Beyond Sunset","Sep 19, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"535","Last Knight: Rogue Rider Edition","Oct 3, 2014","$7.99","63% (85%)","20,000 .. 50,000","00:00 (00:00)","Toco Games","Toco Games"
"543","Descent: FreeSpace – The Great War","May 7, 2014","$9.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Volition Inc.","Interplay Inc."
"547","Heroes & Legends: Conquerors of Kolhar","Aug 21, 2014","$9.99","21% (61%)","20,000 .. 50,000","03:31 (01:10)","Cuve Games","Phoenix Online Publishing"
"548","Words for Evil","Aug 12, 2014","$2.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Dylan Loney","Dylan Loney"
"552","Dungeonmans","Dec 9, 2014","$14.99","77% (90%)","20,000 .. 50,000","00:00 (00:00)","Adventurepro Games LLC","Adventurepro Games LLC"
"555","Close Combat - Gateway to Caen","Jun 6, 2014","$39.99","22% (62%)","20,000 .. 50,000","00:00 (00:00)","Slitherine Ltd.","Slitherine Ltd."
"559","Crow","Oct 6, 2014","$9.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Sunside Inc","Sunside Inc"
"571","Rex Rocket","Aug 5, 2014","$4.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Castle Pixel, LLC.","Castle Pixel, LLC."
"572","ULTRAWORLD EXODUS","Dec 4, 2014","Free","28% (67%)","20,000 .. 50,000","00:00 (00:00)","Neon Serpent LLC","Neon Serpent LLC"
"573","Choice of Robots","Dec 19, 2014","$5.99","97% (97%)","20,000 .. 50,000","00:00 (00:00)","Choice of Games","Choice of Games"
"574","Depths of Fear :: Knossos","Apr 24, 2014","$5.99","25% (65%)","20,000 .. 50,000","00:00 (00:00)","Dirigo Games","Digital Tribe"
"581","Heavy Fire: Afghanistan","Aug 15, 2014","$2.99","19% (60%)","20,000 .. 50,000","00:00 (00:00)","Teyon","Mastiff"
"585","Shadows of War","Sep 19, 2014","$2.99","5% (36%)","20,000 .. 50,000","00:00 (00:00)","TRI.G","TRI.G"
"588","Into the Dark: Ultimate Trash Edition","May 1, 2014","$4.99","12% (51%)","20,000 .. 50,000","08:45 (09:28)","Homegrown Games","Homegrown Games"
"592","GAUGE","May 23, 2014","$3.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","Étienne Périn","Neko Entertainment"
"596","A City Sleeps","Oct 16, 2014","$9.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Harmonix Music Systems, Inc","Harmonix Music Systems, Inc"
"598","The Few","Jun 18, 2014","$7.99","23% (63%)","20,000 .. 50,000","00:00 (00:00)","BlackMoon Design","BlackMoon Design"
"602","Gardens Inc. – From Rakes to Riches","Mar 25, 2014","$9.99","58% (83%)","20,000 .. 50,000","00:00 (00:00)","World-Loom, Nitreal","MumboJumbo"
"615","Devil's Dare 悪魔の挑戦","Oct 21, 2014","$12.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Secret Base","Secret Base"
"617","RefleX","Mar 27, 2014","$7.99","84% (92%)","20,000 .. 50,000","00:06 (00:02)","SITER SKAIN","Nyu Media"
"622","NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version)","Aug 2014","$24.99","66% (86%)","20,000 .. 50,000","00:22 (00:07)","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD."
"624","The Shopkeeper","Oct 23, 2014","$2.99","2% (23%)","20,000 .. 50,000","00:00 (00:00)","Tom De Roeck","Mastertronic"
"636","FATE: The Cursed King","Nov 19, 2014","$7.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","WildTangent","WildTangent"
"642","Smugglers 5: Invasion","Oct 16, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Niels Bauer Games","Niels Bauer Games"
"645","FLASHOUT 2","Jun 6, 2014","$4.99","16% (57%)","20,000 .. 50,000","00:00 (00:00)","Jujubee S.A.","Jujubee S.A."
"646","Blob From Space","Oct 15, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","JosPlays","KISS ltd"
"648","Imagine Earth","May 20, 2014","$19.99","45% (77%)","20,000 .. 50,000","00:01 (00:00)","Serious Brothers","Serious Brothers"
"649","StuntMANIA Reloaded","Nov 13, 2014","$4.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Sector3 Games","Bigger Boat"
"656","1849","May 8, 2014","$14.99","27% (66%)","20,000 .. 50,000","08:37 (02:52)","SomaSim","SomaSim"
"669","Paradigm Shift","May 19, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Evilized Productions","Evilized productions"
"680","Aqua Kitty - Milk Mine Defender","Feb 3, 2014","$6.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","TIKIPOD, Electric Cafe","TIKIPOD"
"682","Captain Morgane and the Golden Turtle","Jan 3, 2014","$4.99","19% (60%)","20,000 .. 50,000","00:00 (00:00)","WizarBox","Reef Entertainment"
"685","Asteria","Jul 3, 2014","$4.99","13% (53%)","20,000 .. 50,000","02:56 (00:58)","Legend Studio","Legend Studio"
"688","Space Legends: At the Edge of the Universe","Jul 25, 2014","$9.99","16% (57%)","20,000 .. 50,000","00:00 (00:00)","Red Hedgehog","Viva Media"
"689","Freedom Fall","Jan 10, 2014","$9.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","Stirfire Studios","Stirfire Studios"
"699","Victory At Sea","Aug 8, 2014","$24.99","41% (75%)","20,000 .. 50,000","08:28 (02:49)","Evil Twin Artworks","Evil Twin Artworks"
"701","Project Temporality","May 20, 2014","$14.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Defrost Games","Defrost Games"
"703","GearCity","May 30, 2014","$16.99","55% (82%)","20,000 .. 50,000","00:00 (00:00)","Visual Entertainment And Technologies","Visual Entertainment And Technologies"
"704","Elliot Quest","Nov 10, 2014","$9.99","36% (72%)","20,000 .. 50,000","01:03 (00:21)","Ansimuz Games","PlayEveryWare"
"707","Sweezy Gunner","May 6, 2014","$3.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","Windybeard","Windybeard"
"709","Hidden in Plain Sight","Jul 16, 2014","$5.99","99% (98%)","20,000 .. 50,000","00:00 (00:00)","Adam Spragg","Adam Spragg"
"716","FIST OF AWESOME","Jul 3, 2014","$3.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","I Fight Bears","I Fight Bears"
"725","Dracula 4 and 5 - Special Steam Edition","May 29, 2014","$7.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Koalabs","Microids"
"726","Battlepillars Gold Edition","Apr 28, 2014","$4.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","Hitcents","Hitcents"
"730","Midnight Mysteries: Witches of Abraham - Collector's Edition","Nov 24, 2014","$13.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Hot Lava","MumboJumbo"
"735","Strategic War in Europe","Mar 21, 2014","$14.99","6% (39%)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"742","Top Hat","Jul 31, 2014","$0.99","27% (66%)","20,000 .. 50,000","00:00 (00:00)","N94Games","N94Games"
"745","Cyto","Jul 10, 2014","$3.99","58% (83%)","20,000 .. 50,000","00:00 (00:00)","Room 8 Studio","Room 8 Studio"
"754","The Joylancer: Legendary Motor Knight","Nov 7, 2014","$9.99","14% (54%)","20,000 .. 50,000","00:00 (00:00)","alpha six productions","Merge Games, Digerati Distribution"
"764","Atajrubah","Nov 27, 2014","N/A","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","NexyMedia","NexyMedia"
"767","Pixel Hunter","Jul 18, 2014","$2.99","11% (49%)","20,000 .. 50,000","00:00 (00:00)","Lemondo Entertainment","Lemondo Entertainment"
"773","Project Root","May 1, 2014","$9.99","11% (49%)","20,000 .. 50,000","00:00 (00:00)","OPQAM","Reverb Triple XP"
"775","Domestic Dog","Aug 7, 2014","$2.99","55% (82%)","20,000 .. 50,000","02:36 (00:52)","Sean Davy","Sean Davy"
"776","Claustrophobia: The Downward Struggle","Sep 9, 2014","$4.99","7% (41%)","20,000 .. 50,000","00:00 (00:00)","The Indie Forge","The Indie Forge"
"780","Dracula 3: The Path of the Dragon","Apr 17, 2014","$7.99","3% (28%)","20,000 .. 50,000","00:00 (00:00)","Microids","Microids"
"784","Last Dream","Mar 13, 2014","$9.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","White Giant RPG Studios","White Giant RPG Studios"
"790","Nearwood - Collector's Edition","Apr 16, 2014","$9.99","71% (88%)","20,000 .. 50,000","01:27 (00:29)","MagicIndie","Viva Media"
"792","Riptide GP2","Mar 7, 2014","$6.99","74% (89%)","20,000 .. 50,000","00:23 (00:07)","Vector Unit","Vector Unit"
"793","UFHO2","Apr 1, 2014","Free","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Tiny Colossus, Ciro Continisio","Tiny Colossus"
"794","SUGURI","Jul 1, 2014","$5.99","80% (91%)","20,000 .. 50,000","00:09 (00:03)","Orange_Juice","Rockin' Android, Rockin Android"
"795","HTR+ Slot Car Simulation","May 29, 2014","$6.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","QUByte Interactive","Libredia Entertainment"
"799","Dreamscapes: The Sandman - Premium Edition","Apr 16, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","1C Entertainment, Playrix"
"800","Millennium 5 - The Battle of the Millennium","Nov 7, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","01:32 (00:30)","Aldorlea Games","Aldorlea Games"
"808","BoxesWithGuns","Dec 14, 2014","$1.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Thomas Christof, Giovanni Rotondo, Thomas S.","Thomas Christof"
"811","Return to Mysterious Island 2","Mar 6, 2014","$7.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Kheops Studio","Microids"
"813","Feel-A-Maze","Nov 25, 2014","$4.99","66% (86%)","20,000 .. 50,000","00:00 (00:00)","Five Archers Games","Strategy First"
"817","Logistics Company","Nov 5, 2014","$14.99","3% (27%)","20,000 .. 50,000","00:00 (00:00)","Crenetic GmbH Studios","rondomedia GmbH"
"828","The Sacred Tears TRUE","Sep 25, 2014","$9.99","33% (70%)","20,000 .. 50,000","00:00 (00:00)","AlphaNuts","Nyu Media"
"829","Arctico","Nov 24, 2014","$9.99","36% (72%)","20,000 .. 50,000","00:49 (00:16)","Claudio Norori, Antonio Vargas, Martin Norori","Black Maple Games"
"831","DIG IT! - A Digger Simulator","Oct 14, 2014","$17.99","14% (54%)","20,000 .. 50,000","00:00 (00:00)","Cape Copenhagen","rondomedia GmbH"
"834","C-RUSH","Feb 17, 2014","$1.99","2% (25%)","20,000 .. 50,000","00:00 (00:00)","Artnumeris","Artnumeris"
"838","BIT.TRIP FLUX","Jun 5, 2014","$9.99","14% (54%)","20,000 .. 50,000","00:15 (00:05)","Gaijin Games","Gaijin Games"
"841","Noir Syndrome","Apr 2, 2014","$6.99","22% (62%)","20,000 .. 50,000","00:00 (00:00)","Glass Knuckle Games","Glass Knuckle Games"
"845","Construction Machines 2014","Mar 28, 2014","$6.99","1% (8%)","20,000 .. 50,000","00:00 (00:00)","GameCask","GameCask"
"846","Ame no Marginal -Rain Marginal-","Dec 30, 2014","$12.99","84% (92%)","20,000 .. 50,000","00:00 (00:00)","stage-nana","Sekai Project"
"853","The Collider","Sep 15, 2014","$2.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Shortbreak Studios s.c.","Shortbreak Studios s.c."
"854","Coldfire Keep","May 9, 2014","$3.99","6% (39%)","20,000 .. 50,000","00:00 (00:00)","Steve Jarman","Steve Jarman"
"857","Fantasy Grounds","May 9, 2014","$39.99","41% (75%)","20,000 .. 50,000","02:30 (01:40)","SmiteWorks USA, LLC","SmiteWorks USA, LLC"
"874","Sentinel","Apr 22, 2014","Free","18% (59%)","20,000 .. 50,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"878","Arcane Worlds","Jan 28, 2014","$9.99","21% (61%)","20,000 .. 50,000","02:13 (00:44)","Ranmantaru Games","Ranmantaru Games"
"879","The Campaign Series: Fall Weiss","May 30, 2014","$14.99","8% (45%)","20,000 .. 50,000","00:00 (00:00)","Wastelands Interactive","Wastelands Interactive"
"887","Witch's Pranks: Frog's Fortune Collector's Edition","May 7, 2014","$6.99","84% (92%)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","Shaman Games Studio"
"893","Don Bradman Cricket 14","Jun 26, 2014","$19.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"901","Beyond Space Remastered Edition","Jun 16, 2014","$4.99","6% (38%)","20,000 .. 50,000","00:00 (00:00)","Silesia Games Sp. z o.o.","Plug In Digital"
"905","Slip","Apr 28, 2014","$3.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","Handsome Games","Handsome Games"
"909","Obludia","Jul 18, 2014","$4.99","6% (39%)","20,000 .. 50,000","00:00 (00:00)","FobTi interactive","FobTi interactive"
"912","Shiny The Firefly","May 16, 2014","$9.99","28% (67%)","20,000 .. 50,000","04:35 (01:31)","Stage Clear Studios","Merge Games, Headup Games"
"918","The Repopulation","Dec 19, 2014","$19.99","15% (56%)","20,000 .. 50,000","00:00 (00:00)","IF Studios","IF Studios"
"924","The Great Jitters: Pudding Panic","May 15, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","kunst-stoff GmbH","kunst-stoff GmbH"
"927","World of Subways 2 – Berlin Line 7","Jun 12, 2014","$9.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","TML-Studios","Aerosoft GmbH"
"928","Countless Rooms of Death","Feb 20, 2014","$0.99","N/A (N/A)","20,000 .. 50,000","02:09 (00:43)","HCP Games","HCPGames"
"937","Pulstar","Jun 11, 2014","$1.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Concave Studio, Colorful Media, Emagica","Indietopia Games"
"944","7 Wonders of the Ancient World","Feb 18, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","MumboJumbo","MumboJumbo"
"946","Manga Maker Comipo","Mar 7, 2014","$49.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","ComiPo! LLP","Degica"
"949","Red Johnson's Chronicles - 1+2 - Steam Special Edition","Sep 5, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Lexis Numérique","Microids"
"953","Lost Civilization","Apr 15, 2014","$4.99","9% (47%)","20,000 .. 50,000","00:00 (00:00)","Icarus Games","Phoenix Online Publishing"
"954","Command: Modern Air / Naval Operations WOTY","Sep 26, 2014","$79.99","60% (84%)","20,000 .. 50,000","00:00 (00:00)","WarfareSims","Slitherine Ltd."
"958","Micron","Jul 23, 2014","$4.99","93% (95%)","20,000 .. 50,000","00:00 (00:00)","Apparition Games","Apparition Games"
"961","Farm Machines Championships 2014","Mar 14, 2014","N/A","6% (40%)","20,000 .. 50,000","00:00 (00:00)","Silden","Silden"
"964","Enola","Sep 18, 2014","$14.99","25% (65%)","20,000 .. 50,000","00:00 (00:00)","The Domaginarium","Black Shell Media"
"970","Leadwerks Game Engine","Jan 6, 2014","$99.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Leadwerks Software","Leadwerks Software"
"971","Skilltree Saga","Dec 4, 2014","$9.99","5% (36%)","20,000 .. 50,000","00:00 (00:00)","Silent Dreams","Headup Games"
"977","Nanofights","Dec 11, 2014","$1.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Quantumfrog","Libredia"
"978","Final Rush","Jan 17, 2014","$4.99","9% (46%)","20,000 .. 50,000","00:00 (00:00)","Strike Games","Strike Games"
"981","Drifter","Mar 4, 2014","$11.99","28% (67%)","20,000 .. 50,000","00:05 (00:01)","Celsius Game Studios","Celsius Game Studios"
"983","Insanity's Blade","Dec 5, 2014","$5.99","41% (75%)","20,000 .. 50,000","00:00 (00:00)","Causal Bit Games Inc.","Causal Bit Games Inc."
"988","NoLimits 2 Roller Coaster Simulation","Aug 21, 2014","$39.99","74% (89%)","20,000 .. 50,000","09:34 (03:11)","Ole Lange","Mad Data GmbH & Co. KG"
"989","Warehouse and Logistics Simulator","Feb 25, 2014","$9.99","5% (36%)","20,000 .. 50,000","00:00 (00:00)","app2fun","United Independent Entertainment GmbH"
"995","Danmaku Unlimited 2","Mar 18, 2014","$4.99","90% (94%)","20,000 .. 50,000","00:00 (00:00)","Doragon Entertainment","Doragon Entertainment"
"1000","Ancient Space","Sep 23, 2014","$19.99","6% (40%)","20,000 .. 50,000","00:00 (00:00)","CreativeForge Games","Paradox Interactive"
"1001","Reflex Arena","Nov 4, 2014","$9.99","63% (85%)","20,000 .. 50,000","00:24 (00:11)","Turbo Pixel Studios","Turbo Pixel Studios"
"1004","World of Diving","Aug 26, 2014","$19.99","15% (56%)","20,000 .. 50,000","00:00 (00:00)","Vertigo Games","Vertigo Games"
"1005","Zoo Rampage","Jul 9, 2014","$3.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","ViWo Games","ViWo Games"
"1011","Rodina","Jul 28, 2014","$14.99","87% (93%)","20,000 .. 50,000","00:00 (00:00)","Elliptic Games","Elliptic Games"
"1012","Battle Fleet 2","Nov 20, 2014","$14.99","38% (73%)","20,000 .. 50,000","00:00 (00:00)","Mythical City Games","Mythical City Games"
"1015","Sky Mercenaries","Dec 16, 2014","$9.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","PolarityFlow","PolarityFlow"
"1017","Death Skid Marks","Nov 20, 2014","$9.99","84% (92%)","20,000 .. 50,000","00:00 (00:00)","Studio Whisky Tango Inc.","Studio Whisky Tango Inc."
"1019","Ku: Shroud of the Morrigan","Mar 17, 2014","$4.99","3% (30%)","20,000 .. 50,000","00:00 (00:00)","bitSmith Games","bitSmith Games"
"1023","Crazy Machines: Golden Gears","Mar 27, 2014","$9.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","FAKT Software Gmbh","Viva Media Inc"
"1024","Blackwell Epiphany","Apr 24, 2014","$9.99","97% (97%)","20,000 .. 50,000","00:00 (00:00)","Wadjet Eye Games","Wadjet Eye Games"
"1025","Proxy Blade Zero","Jul 28, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","DragonSix","DragonSix"
"1034","Ultionus: A Tale of Petty Revenge","Feb 25, 2014","$6.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Last Dimension","Last Dimension"
"1037","Wyv and Keep: The Temple of the Lost Idol","Aug 8, 2014","$14.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","A Jolly Corpse","A Jolly Corpse"
"1044","GTGD S1: More Than a Gamer","Feb 13, 2014","$14.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","GTGD","GTGD"
"1047","Thief Town","Sep 26, 2014","$7.99","41% (75%)","20,000 .. 50,000","00:00 (00:00)","Glass Knuckle Games","Glass Knuckle Games"
"1052","Fall of the New Age Premium Edition","Jan 3, 2014","$6.99","19% (60%)","20,000 .. 50,000","00:00 (00:00)","Shaman Games Studio","PlayRIX"
"1057","Catmouth Island","Dec 31, 2014","$0.99","21% (61%)","20,000 .. 50,000","00:00 (00:00)","Colonthree Enterprises","Colonthree Enterprises"
"1064","Supreme Ruler 1936","May 9, 2014","$12.99","39% (74%)","20,000 .. 50,000","00:00 (00:00)","BattleGoat Studios","BattleGoat Studios"
"1065","Millennium 2 - Take Me Higher","Jul 10, 2014","$5.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Aldorlea Games","Aldorlea Games"
"1068","Daedalus - No Escape","Oct 28, 2014","$4.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Patrice Meneguzzi","Patrice Meneguzzi"
"1070","Pro Cycling Manager 2014","Jun 19, 2014","$9.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Cyanide Studio","Focus Home Interactive"
"1076","Supreme Ruler Ultimate","Oct 17, 2014","$19.99","38% (73%)","20,000 .. 50,000","24:33 (08:11)","BattleGoat Studios","BattleGoat Studios"
"1091","Gunhound EX","May 1, 2014","N/A","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Dracue, Co. ltd","AGM PLAYISM"
"1094","Pretentious Game","May 20, 2014","$1.99","45% (77%)","20,000 .. 50,000","00:00 (00:00)","Keybol","Keybol"
"1106","Procyon","Feb 26, 2014","$3.99","74% (89%)","20,000 .. 50,000","00:00 (00:00)","Deadly Red Cube","Deadly Red Cube"
"1108","Beyond Gravity","Sep 23, 2014","$1.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Qwiboo Ltd","Qwiboo Ltd"
"1109","Raiden III Digital Edition","Sep 25, 2014","$9.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Moss Co., Ltd.","H2 Interactive Co., Ltd."
"1112","Vlad the Impaler","Jul 17, 2014","$0.99","30% (68%)","20,000 .. 50,000","00:00 (00:00)","Section Studios","Section Studios"
"1118","Pixel Boy and the Ever Expanding Dungeon","May 30, 2014","$0.99","23% (63%)","20,000 .. 50,000","00:27 (00:09)","Giant Box Games","Giant Box Games"
"1119","Kick-Ass 2","Aug 15, 2014","$19.99","4% (33%)","20,000 .. 50,000","00:00 (00:00)","Freedom Factory","United Independent Entertainment GmbH"
"1120","Celestial Command","Nov 20, 2014","$10.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Romenics, Artaani, Riya","Romenics"
"1123","Hunters Of The Dead","Sep 4, 2014","$4.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Traptics","Strategy First"
"1139","Ship Simulator: Maritime Search and Rescue","Jul 1, 2014","$17.99","7% (42%)","20,000 .. 50,000","00:02 (00:00)","Reality Twist GmbH","rondomedia GmbH"
"1140","T.E.C. 3001","Apr 10, 2014","$3.99","80% (91%)","20,000 .. 50,000","00:00 (00:00)","Phoenix Game Studio","BulkyPix"
"1141","Cube & Star: An Arbitrary Love","Feb 14, 2014","$4.99","33% (70%)","20,000 .. 50,000","00:27 (00:09)","Doppler Interactive","Doppler Interactive"
"1147","Realms of Arkania 1 - Blade of Destiny Classic","Jan 10, 2014","$3.99","31% (69%)","20,000 .. 50,000","00:00 (00:00)","attic Entertainment Software GmbH","United Independent Entertainment GmbH"
"1148","Ascension: Deckbuilding Game","Dec 16, 2014","$9.99","49% (79%)","20,000 .. 50,000","00:00 (00:00)","Playdek, Inc.","Asmodee Digital"
"1153","Echo of the Wilds","Jun 10, 2014","$8.99","51% (80%)","20,000 .. 50,000","00:00 (00:00)","Anthony Case","Caiysware"
"1157","Sportsfriends","Dec 19, 2014","$14.99","36% (72%)","20,000 .. 50,000","00:00 (00:00)","Die Gute Fabrik","Die Gute Fabrik"
"1158","Reprisal Universe","Sep 15, 2014","$6.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","electrolyte","electrolyte"
"1159","Motte Island","Apr 8, 2014","$4.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Gamebell Studio","One Aperture"
"1175","Orc Attack: Flatulent Rebellion","May 15, 2014","$9.99","2% (21%)","20,000 .. 50,000","00:00 (00:00)","Casual Brothers","Reverb"
"1176","Major Mayhem","Feb 24, 2014","$4.99","87% (93%)","20,000 .. 50,000","00:00 (00:00)","Rocket Jump","Rocket Jump"
"1177","IGT Slots Paradise Garden","Sep 17, 2014","$19.99","24% (64%)","20,000 .. 50,000","00:00 (00:00)","Fugazo","Viva Media"
"1183","Northmark: Hour of the Wolf","Aug 2, 2014","$9.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","Rake in Grass","Rake in Grass"
"1184","BlackSoul: Extended Edition","Feb 26, 2014","$6.99","5% (36%)","20,000 .. 50,000","00:00 (00:00)","XeniosVision","XeniosVision"
"1185","Jagged Alliance Flashback","Oct 21, 2014","$19.99","4% (33%)","20,000 .. 50,000","00:00 (00:00)","Full Control","Full Control, THQ Nordic"
"1192","Crouching Pony Hidden Dragon","Jul 11, 2014","$9.99","7% (42%)","20,000 .. 50,000","00:00 (00:00)","Le Cortex","Neko Entertainment"
"1200","Hero of Many","Sep 15, 2014","$6.99","71% (88%)","20,000 .. 50,000","00:00 (00:00)","Trickster Arts","Trickster Arts"
"1201","Baseball Mogul 2015","Apr 3, 2014","$4.99","N/A (N/A)","20,000 .. 50,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"1203","Crazy Plant Shop","Aug 4, 2014","$4.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Filament Games","Filament Games"
"1216","Rogue Shooter: The FPS Roguelike","Apr 24, 2014","$4.99","43% (76%)","20,000 .. 50,000","00:00 (00:00)","Hippomancer","Hippomancer"
"1217","Toast Time","Aug 27, 2014","$4.99","55% (82%)","20,000 .. 50,000","00:00 (00:00)","Force Of Habit","Force Of Habit"
"1223","Avoid - Sensory Overload","Apr 8, 2014","$4.99","68% (87%)","20,000 .. 50,000","00:00 (00:00)","48h Studio","Strategy First"
"1229","Blinding Dark","Aug 12, 2014","$9.99","6% (40%)","20,000 .. 50,000","00:00 (00:00)","Games Hut","BulkyPix"
"1230","Super Panda Adventures","Jul 14, 2014","$4.99","95% (96%)","20,000 .. 50,000","00:00 (00:00)","BlueEagle Productions","Paul Schneider"
"1237","Industry Empire","Jul 30, 2014","$19.99","4% (31%)","20,000 .. 50,000","00:00 (00:00)","Actalogic","rondomedia GmbH"
"1240","3 Stars of Destiny","Mar 28, 2014","$14.99","33% (70%)","20,000 .. 50,000","04:35 (01:31)","Aldorlea Games","Degica"
"1243","Desert Ashes","Nov 10, 2014","$4.99","22% (62%)","20,000 .. 50,000","00:00 (00:00)","Nine Tales Digital","Nine Tales Digital"
"1244","Aeon Command","Jul 3, 2014","$2.99","47% (78%)","20,000 .. 50,000","00:00 (00:00)","Bat Country Games, LLC","Bat Country Games, LLC"
"1251","Dwarf Tower","May 5, 2014","$0.99","41% (75%)","20,000 .. 50,000","00:00 (00:00)","iosoftware","iosoftware"
"1255","WazHack","Feb 17, 2014","$9.99","68% (87%)","20,000 .. 50,000","00:26 (00:08)","Waz","Waz Games"
"1257","Great Permutator","Sep 15, 2014","$6.99","80% (91%)","20,000 .. 50,000","00:00 (00:00)","Ripatti Software","Ripatti Software"
